55,66,66
127,134,213
30,26,76
55,42,53
126,126,124
90,101,134
131,129,130
33,40,24
219,163,237
89,86,92
108,93,193
138,51,154
146,142,137
33,31,50
95,65,126
61,57,91
101,102,104
165,165,162
176,176,177
46,108,98
47,76,146
83,83,87
65,28,134
107,144,96
74,71,88
67,81,84
121,48,69
31,58,124
163,155,169
187,174,72
53,51,54
50,47,47
148,54,159
55,53,53
203,192,194
19,69,75
7,27,54
37,27,53
77,74,76
102,112,98
116,30,139
70,53,109
35,46,93
72,62,120
47,44,44
41,47,65
1,12,140
5,103,45
142,138,125
124,109,107
49,49,101
78,75,29
106,62,114
142,141,143
81,74,131
26,39,114
108,107,109
33,32,42
125,120,122
106,103,104
243,243,243
97,92,91
81,73,96
95,94,97
14,23,76
170,171,176
64,102,75
140,136,137
58,58,56
29,33,76
93,111,53
96,90,82
2,20,57
71,70,70
50,61,79
72,53,52
56,30,64
68,124,132
149,63,140
64,72,156
101,102,102
77,43,48
68,13,124
50,42,81
46,63,68
74,72,83
38,61,100
92,87,97
75,69,102
19,23,73
11,25,14
134,132,130
69,19,113
111,129,217
77,70,71
77,95,95
77,12,113
132,93,81
28,33,71
58,35,31
75,71,70
173,80,109
73,69,68
100,101,99
36,57,112
80,8,73
44,24,74
92,122,135
50,40,101
78,102,135
70,66,69
53,49,87
109,109,137
74,55,74
60,61,112
79,37,31
72,31,83
78,75,76
54,55,53
47,46,48
9,9,60
86,84,84
45,56,69
104,12,107
5,39,97
51,50,51
131,107,105
67,62,69
52,51,52
52,47,34
113,103,107
38,54,108
70,49,111
51,47,42
11,28,17
86,73,89
47,27,107
66,104,72
63,50,21
33,46,79
101,98,160
86,84,83
129,183,144
58,52,115
73,60,88
53,23,100
73,71,72
142,130,116
47,13,59
168,186,190
67,89,154
9,29,93
20,17,149
18,17,155
99,96,97
118,117,120
165,39,121
107,140,84
48,47,68
124,136,120
74,81,79
22,27,141
120,119,121
8,5,6
46,41,41
41,5,81
198,79,238
107,151,202
54,38,115
64,52,112
202,201,202
138,67,233
160,131,146
30,58,95
43,44,52
18,16,17
61,60,61
3,56,166
58,64,82
69,68,70
132,129,130
32,45,62
44,179,244
68,67,168
39,35,36
16,64,113
94,9,119
93,85,81
171,186,190
69,67,68
133,78,112
50,49,52
8,30,58
8,41,86
86,84,85
50,11,87
42,29,83
38,52,109
65,59,82
137,134,161
11,24,162
45,94,100
88,88,91
28,209,240
170,191,176
30,38,56
66,15,48
129,123,121
55,87,161
86,19,102
64,66,89
104,98,95
57,67,114
2,15,49
216,89,116
62,60,87
33,50,114
64,77,95
83,74,140
77,71,67
115,73,121
92,80,69
157,152,152
40,59,113
77,78,149
181,208,202
49,50,33
175,121,10
98,95,94
2,6,171
133,222,26
54,96,120
63,44,53
20,16,68
88,83,83
51,51,58
73,87,152
173,58,98
32,40,104
57,52,97
210,225,221
97,58,89
32,51,86
77,39,142
6,97,77
5,7,46
119,92,144
40,40,73
80,102,144
31,66,101
85,82,84
40,34,27
113,112,114
37,2,74
7,47,12
121,120,108
135,126,122
55,77,114
101,97,205
54,53,54
56,52,136
6,55,21
55,21,80
24,36,52
191,215,115
45,20,53
36,31,35
61,22,22
28,35,66
70,109,88
242,148,107
26,124,141
164,139,119
52,56,103
69,22,155
23,18,20
33,49,233
90,89,129
40,45,72
75,60,91
64,36,103
46,72,37
127,125,126
11,59,111
63,55,7
66,38,98
54,104,104
110,122,125
113,112,114
109,116,163
69,67,70
43,49,67
136,39,180
178,134,201
58,56,59
138,90,66
9,22,63
28,9,54
20,28,102
27,25,14
172,43,6
69,51,95
2,71,79
145,106,163
46,45,48
30,58,82
49,47,48
64,78,99
53,34,70
85,62,94
132,130,110
164,190,174
61,52,83
70,52,13
19,64,133
72,69,69
55,62,40
46,58,71
70,58,115
62,23,72
138,56,133
24,5,79
48,27,76
23,22,29
26,48,101
37,13,90
100,79,112
104,102,119
98,106,120
46,81,101
32,25,63
157,80,132
26,29,69
42,28,75
36,45,52
99,121,75
29,18,65
154,140,136
36,24,61
55,65,84
144,175,154
141,82,232
36,35,103
131,128,158
51,65,121
206,197,192
21,8,66
81,178,140
43,31,98
73,127,148
159,82,142
56,6,46
56,119,155
94,83,128
31,51,117
15,67,108
29,36,51
47,49,58
49,176,100
82,69,109
68,64,111
69,66,68
61,45,59
159,90,184
98,170,182
22,71,105
14,15,123
77,54,112
114,112,112
102,162,85
105,116,120
162,165,165
79,40,69
57,52,61
48,11,73
89,88,135
54,43,158
21,3,102
111,109,111
69,69,71
104,71,112
46,101,154
97,28,176
54,30,99
162,110,217
250,160,161
53,54,80
56,33,68
137,132,118
62,73,105
90,88,88
14,35,59
32,21,18
101,96,89
14,17,36
79,75,76
15,41,164
70,61,133
57,35,159
55,5,123
40,38,14
27,29,50
49,190,73
19,61,87
106,186,184
47,80,86
47,67,121
148,194,170
26,40,79
78,73,75
135,135,136
82,75,146
40,39,45
52,29,94
88,105,101
59,55,57
117,114,114
28,16,54
87,85,87
32,18,69
67,61,126
32,5,87
79,94,74
88,145,52
59,23,80
25,33,63
64,114,145
93,92,93
124,79,59
97,71,120
79,79,161
89,139,176
51,46,68
43,58,112
85,56,107
3,24,78
100,68,123
83,81,88
79,70,41
79,154,124
88,76,123
68,1,134
13,29,63
102,101,103
11,13,44
51,52,166
65,46,81
74,72,74
87,85,86
34,30,38
42,38,38
51,49,50
32,32,91
8,21,51
23,32,8
73,79,146
60,157,169
226,227,200
73,43,159
36,43,44
28,30,37
45,53,99
66,126,159
91,77,73
48,9,124
27,21,75
72,79,138
33,62,71
116,90,131
45,81,138
121,169,175
89,10,129
64,66,72
114,124,124
17,16,16
219,249,248
185,126,110
31,50,78
109,24,136
54,62,50
26,58,83
62,61,85
80,77,77
101,28,153
63,36,131
90,58,85
38,32,94
9,28,88
70,104,112
90,85,90
46,67,150
108,103,104
30,89,161
102,32,68
46,63,104
55,60,113
89,212,169
88,86,87
219,214,215
68,64,87
82,83,119
84,35,47
130,32,184
42,154,103
64,101,113
42,61,162
117,123,184
105,91,75
35,75,125
31,14,156
33,61,116
74,78,139
113,163,183
131,139,136
96,87,119
68,106,102
34,30,31
75,62,116
81,60,109
108,57,77
112,93,45
28,45,96
60,72,124
20,14,78
66,105,101
158,169,234
112,109,113
116,113,114
86,81,130
2,21,106
67,4,80
3,8,109
192,150,172
99,89,115
58,2,120
139,200,143
193,193,193
163,159,151
18,15,16
12,2,11
113,103,105
106,117,83
126,125,127
6,13,57
124,156,94
50,28,113
2,94,115
81,102,104
45,46,103
202,106,186
54,63,111
196,192,216
50,76,93
33,28,51
104,73,106
34,42,71
73,158,97
23,21,22
159,112,140
118,115,115
47,10,48
109,131,170
44,41,149
63,58,58
30,32,60
114,115,47
79,56,49
76,77,64
35,43,85
33,88,132
50,45,80
83,17,79
130,128,112
56,53,54
101,138,161
138,179,164
85,83,83
115,69,109
43,52,84
81,76,79
72,21,80
187,102,220
17,47,111
96,75,148
38,35,35
93,7,62
37,109,146
92,90,89
180,205,188
53,66,111
97,95,98
237,171,20
71,80,179
10,10,74
87,126,118
91,91,88
63,62,63
16,22,71
109,107,107
33,43,83
130,134,194
76,21,98
36,68,77
26,47,111
62,62,128
83,78,79
